uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:qkx5isyu4xvngiby65wll5vq/app.bsky.feed.post/3l2yciqaj652r,app.bsky.feed.post,2024-08-31T03:15:06.341Z,0,0,1,0,-0.28700000047683716,0.35600000619888306,negativo,"Um pequeno ajuste: Xandão, com apoio dos colegas do STF e dos brasileiros que não são vira-latas de americanos, peitando o moleque mais rico do mundo."
at://did:plc:xfnkawsixhzvm3b6lgtwzlc7/app.bsky.feed.post/3l2ycs6f2sz2t,app.bsky.feed.post,2024-08-31T03:20:23.898Z,0,0,1,0,-0.41999998688697815,1.031000018119812,negativo,"Plot twist: #ElonMusk se recusou a entregar os perfis do #Twitter que incentivavam o golpe do 8/1 pq eram contas financiadas pelo EUA para desestabilizar a política na América Latina e empobrecendo os laços econômicos do BRICS e manter a hegemonia do norte global

#STF #xandão"
at://did:plc:2ky7e75jaloamkbpozmrluca/app.bsky.feed.post/3l2yctzxppx2t,app.bsky.feed.post,2024-08-31T03:21:26.418Z,0,0,2,0,-0.23199999332427979,0.8560000061988831,neutro,"eu si mi divirto com os bolsominions falando que o xandão determinar a suspensão do tt é pior que o AI-5 e que o br virou uma ditadura comandada pelo STF

tá bom vó, agora toma aqui seus remedinhos"
at://did:plc:lfmj7rtjodoszc6fanoyorfe/app.bsky.feed.post/3l2ydkdksjv26,app.bsky.feed.post,2024-08-31T03:33:55.320Z,0,0,1,0,-0.3799999952316284,1.0080000162124634,negativo,"Olha, quando o Temer nomeou o Xandão pro STF, geral ficou apreensivo, com medo da atuação dele. Só que o pessoal que veio depois é tão arrombado, que ficou fácil pro nosso Kojak de Toga sair de herói"
at://did:plc:ogtqeqezitv5fmjlxdbec2hr/app.bsky.feed.post/3l2ydgzm27y24,app.bsky.feed.post,2024-08-31T03:32:02.919Z,0,0,1,0,-0.6150000095367432,1.3630000352859497,negativo,"É amigos, preparem que o Twitter pode ir de Americanas.
Xandão e STF, vão tomar no cu 😡"
at://did:plc:arklfibnclw7ve2naxas5fpt/app.bsky.feed.post/3l2ye3jkxhr2g,app.bsky.feed.post,2024-08-31T03:43:31.613Z,1,0,3,0,-0.0820000022649765,0.675000011920929,neutro,"No código civil diz que toda empresa no brasil tem que ter um representante e uma sede, por N motivos. Sei que é chato, mas se o muskito não procura cumprir o que as nossas leis diz, o Xandao não está errado e suspender o X. O STF serve para isso. O Brasil não é terra sem lei, gnt!"
at://did:plc:teniiwi2ukd4o4etf7fnlfqp/app.bsky.feed.post/3l2ycpwuxaa2t,app.bsky.feed.post,2024-08-31T03:17:06.686Z,0,2,3,1,-0.5099999904632568,2.8489999771118164,negativo,"#ATENCAO #URGENTE #DESMONTE #ECONOMIA #MONEY #ASSET #elonmusk #stf 

Enquanto Xandão bloqueia X #Twitter , Lule e desgoverno sobe preço da energia elétrica. Conta vai a Bandeira Vermelha e fica MAIS CARA pro BOLSO DO POVO BRASILEIRO.
Tudo junto e misturado. A horda não brinca na concatenação."
at://did:plc:qcvaygdrb52z2kzfma55fubn/app.bsky.feed.post/3l2ydmiwgkt2a,app.bsky.feed.post,2024-08-31T03:35:07.634Z,1,0,0,0,-0.4729999899864197,1.6180000305175781,negativo,"Resumo do resumo. Não tinha representante legal no br (e por lei precisa ter), o Xandão intimou, foi ignorado e intimou de novo publicamente na conta do STF do tt falando que se ngm se apresentasse ia banir o rede do br. Eles subestimaram e perderam, ngm se apresentou e derrubaram."
at://did:plc:cszyrsn7khxockcaxo7yceob/app.bsky.feed.post/3l2yrxwfclg2t,app.bsky.feed.post,2024-08-31T07:52:02.891Z,0,1,11,1,-0.19200000166893005,0.6990000009536743,neutro,Tô desconfiado que este perfil é do STF: @alexand92840726.bsky.social será Xandão?
at://did:plc:mf2zqidk4p7iveeu2j3ozzyl/app.bsky.feed.post/3l2yfcau6li24,app.bsky.feed.post,2024-08-31T04:04:14.772Z,0,0,0,0,-0.847000002861023,0.8939999938011169,negativo,Partiu invadir o STF e jogar bosta de gato no xandão
at://did:plc:risv3rgo2zsmhqucdvp4nob5/app.bsky.feed.post/3l2yfhwra7f2i,app.bsky.feed.post,2024-08-31T04:08:21.172Z,0,0,0,0,0.36500000953674316,0.9440000057220459,positivo,"o xandao abrindo a conta do STF no app do nubank amanha

*video da cariucha reagindo aos 947 mILHOOOES de reais meu d- meu deus é mUITO DINHEIROOO*"
at://did:plc:4zpnfcgrocjthrn5u72zzxeu/app.bsky.feed.post/3l2yg6uxclk2w,app.bsky.feed.post,2024-08-31T04:21:11.745Z,0,0,1,0,0.2160000056028366,0.25,neutro,"xandão, além de ministro do STF, foi um pai nessa aqui (meu pai tbm se chama Alexandre hihihihi)"
at://did:plc:zfcnmtskrvdjvedu6lgpy4sn/app.bsky.feed.post/3l2ygl7sa5n2p,app.bsky.feed.post,2024-08-31T04:28:04.793Z,0,0,3,0,-0.6320000290870667,1.5679999589920044,negativo,"já tentei recarregar a timeline do twitter 14x, DOR

xandão eu entendo e lhe apóio mas vc tem uma semana pra deixar o twitter voltar ou infelizmente terei que entrar em grupos do telegram contra o STF"
at://did:plc:6wlrpvr45ztcc5lccwjzzr6a/app.bsky.feed.post/3l2yjymbgfm2x,app.bsky.feed.post,2024-08-31T05:29:16.270Z,2,0,0,0,-0.07000000029802322,0.12300000339746475,neutro,"acho q volta ate antes, vamo bater na porta do stf, da usp da mackenzie p achar o xandao"
at://did:plc:gcsddgwnt4twrcjwxrcuanfm/app.bsky.feed.post/3l2yjcgkggd2t,app.bsky.feed.post,2024-08-31T05:16:51.733Z,1,0,0,0,0.01600000075995922,0.5339999794960022,neutro,"Algoritmo azul, me conecte com influenciadores políticos que me ajudem na busca por justiça na minha relação com meu pai, Elon Musk. Depois de décadas escondido, chegou a minha hora. #elonmusk #filhobastardodoelonmusk #orfaodox #janoneseuteautorizo #STF #xandao #janoninho #cornomarçal"
at://did:plc:b36tiwiyc34bpsbwzhj65eu7/app.bsky.feed.post/3l2ykevzsoq2g,app.bsky.feed.post,2024-08-31T05:36:09.072Z,1,0,0,0,-0.020999999716877937,0.052000001072883606,neutro,foi pra isso que temer indicou xandão pro stf
at://did:plc:npruw26ywjab2ufm67xwgcs4/app.bsky.feed.post/3l2ymzy7xwc2u,app.bsky.feed.post,2024-08-31T06:23:41.800Z,1,0,0,0,-0.6340000033378601,0.8220000267028809,negativo,SDF VEY KKKKKKKKK O XANDAO MOSTRANDO O STF DELE
at://did:plc:xlzloltgxirp66ihamjgglkv/app.bsky.feed.post/3l2z4t5dlfe23,app.bsky.feed.post,2024-08-31T11:06:13.952Z,0,0,1,0,-0.2980000078678131,0.7580000162124634,negativo,"Tecnicamente, a decisão do Moraes viola a lei e, segundo súmula do próprio STF em 1996, não é pra ser cumprida. Cumprir a decisão do Xandão viola o estado democrático de direito (na mesma súmula)."
at://did:plc:xmzrhlwnlkl6q5x7dbkw6vpo/app.bsky.feed.post/3l2z5iatozr2z,app.bsky.feed.post,2024-08-31T11:18:01.768Z,0,0,1,0,-0.777999997138977,0.8360000252723694,negativo,vou pessoalmente até o stf cortar meus p*lsos na frente do xandao
at://did:plc:4xqgef2vgpitskvxxrvgj5js/app.bsky.feed.post/3l2z7ezbatg2b,app.bsky.feed.post,2024-08-31T11:52:01.412Z,0,0,0,0,-0.8420000076293945,0.8930000066757202,negativo,"Provavelmente não vai voltar esse ano, já que o Elon Mosca de Cera se recusa a por um representante enquanto o Xandão Cabeça de Pão tiver no STF(São Tudo F#d|d°)"
at://did:plc:qrwcoweqolsr7cbyd5ybc4oe/app.bsky.feed.post/3l2zbupvv6z2j,app.bsky.feed.post,2024-08-31T12:36:35.695Z,2,0,5,0,0.7170000076293945,0.7620000243186951,positivo,"agora cá pra nós, xandão é o cara mais corajoso e valente daquele stf né"
at://did:plc:bdrrz2foc5b3dqm2pusuasjn/app.bsky.feed.post/3l2zalpvghf23,app.bsky.feed.post,2024-08-31T12:13:39.936Z,0,0,0,0,-0.039000000804662704,0.09200000017881393,neutro,#xandao #x #twitter #Brasil #STF #alexandredemorais
at://did:plc:qu6nhyfnhsel23qw35s7ps5u/app.bsky.feed.post/3l2zb6thqx42r,app.bsky.feed.post,2024-08-31T12:24:21.204Z,0,0,0,0,0.019999999552965164,0.39100000262260437,neutro,"Bom dia! 

VTNC ALEXANDRE CABEÇA DE PIROCA #Xandão #STF #Twitter"
at://did:plc:x6kvug6nzqt7mgi2kwb2p45o/app.bsky.feed.post/3l2zblycili2w,app.bsky.feed.post,2024-08-31T12:31:42.531Z,0,0,0,0,-0.47699999809265137,0.7300000190734863,negativo,ai gnt dsclp mas foi mt cinema o stf tacar a intimaçao no twitter fzr o cusk surtar ai o bglh cai msm e o kiko do foguete voltar p negociar o retorno da rede meio q botaram ele p mamar a pika do xandao msm e viva a constituiçao brasileira
at://did:plc:kfzj6rkuwjopszzz5ipgbbl2/app.bsky.feed.post/3l2zcnhxnnr2a,app.bsky.feed.post,2024-08-31T12:50:25.214Z,0,0,0,0,-0.6470000147819519,1.659000039100647,negativo,"agora caiu a ficha que o twitter caiu mesmo, estou bem triste parece que estou isolado do mundo sei lá, mas não deixo de apoiar o xandão e o STF.
Elon Musk é o único culpado por isso"
at://did:plc:jwzd6ke5ckse2htqai4hg4ax/app.bsky.feed.post/3l2zexci3kr26,app.bsky.feed.post,2024-08-31T13:31:42.525Z,0,1,1,0,-0.6930000185966492,0.800000011920929,negativo,"O idiota não entende que ele tá descumprindo o Código Civil e não as vozes da cabeça do Xandão 😹😹😹😹😹
Pode divulgar listas de crimes de todos os Ministros do STF, vai continuar errado 🤷🏼‍♀️"
at://did:plc:vn253lycojvefg4sev4sopbd/app.bsky.feed.post/3l2zesi5tau2z,app.bsky.feed.post,2024-08-31T13:29:00.953Z,1,0,0,0,0.01600000075995922,1.8680000305175781,misto,"Maldito xandão do sTF 😭😭

Espero que esse dure por bastante tempo amor"
at://did:plc:tzkwfh7pktbpmk5g5qh4ey6i/app.bsky.feed.post/3l2zfwalanh24,app.bsky.feed.post,2024-08-31T13:49:01.612Z,0,0,0,0,-0.12700000405311584,0.1720000058412552,neutro,"Eu tive um sonho onde o xandão não aceitava sair do STF,  e ele dava golpe no Brasil."
at://did:plc:sjzmwyt2lfrqysz4nmyjokxz/app.bsky.feed.post/3l2zhf4hf5x2r,app.bsky.feed.post,2024-08-31T14:15:12.825Z,0,0,0,0,-0.47200000286102295,1.0670000314712524,negativo,o interesse do musk em ficar nessa briguinha com o stf é bem da estranha viu? qual interesse dele em dizer que vai divulgar crimes do xandão?
at://did:plc:swjpikzbd2vggyh5uoodapzp/app.bsky.feed.post/3l2zgi7uwhj2h,app.bsky.feed.post,2024-08-31T13:59:03.134Z,0,0,0,0,-0.4950000047683716,1.1720000505447388,negativo,"Pode mudar presidente, dar golpe de estado, apoiar o nazismo, apoiar o comunismo ou oq quer que seja..
Mas tirar o meu twitter já é demais, estou pegando um ônibus e indo para a frente do STF para cagar na mesa do xandao"
at://did:plc:6kuolcav422qxacliov5brud/app.bsky.feed.post/3l2z3fb5hx22c,app.bsky.feed.post,2024-08-31T10:40:34.405Z,0,0,1,0,-0.27300000190734863,0.9900000095367432,negativo,"
A extrema ignorância e extremo capachismo da extrema direita fez parecer que era possível a alguém medir forças com nossas instituições. 
Não é Xandão, é o STF. 
Não é censura ou falta de liberdade de expressão, é o cumprimento de nossas leis."
at://did:plc:frjxxid6hbqdqgq4h77qmqyg/app.bsky.feed.post/3l2z4ind2wa2o,app.bsky.feed.post,2024-08-31T11:00:21.582Z,0,0,1,0,0.12800000607967377,1.6349999904632568,misto,Verdade. Eu tinha trauma da época do Xandão em SP. Hj admito que ele faz um bom trabalho no STF.
at://did:plc:v7uxdghys5ph67jchytapq2v/app.bsky.feed.post/3l2za3nyawt26,app.bsky.feed.post,2024-08-31T12:04:39.573Z,0,0,2,0,-0.5649999976158142,2.4860000610351562,negativo,"A galera acha mesmo que o Twitter vai voltar??

Tipo, a rede vai ficar banida até o Elon musk cumprir as leis

O Elon musk nunca vai querer cumprir as leis 

Não foi decisão do Xandão remover o twt do Brasil, foi do STF em um geral, e msm se o cabeça de ovo sair, vai continuar na mesma merda"
at://did:plc:xqvovbbn33kpfdy6dqpxjn4h/app.bsky.feed.post/3l2z5xffgny2x,app.bsky.feed.post,2024-08-31T11:26:28.931Z,2,0,2,0,-0.675000011920929,0.7540000081062317,negativo,Eu tendo que discutir com um ser vivo achando que o Xandão derrubar o Twitter é ditadura é prova de como muita gente inteligente deixou e deixa a narrativa idiota do Bolsonarismo de demonizar o STF tomar conta mesmo
at://did:plc:wfjunkf4scuuw5jh6kxkbisf/app.bsky.feed.post/3l2zamswlb424,app.bsky.feed.post,2024-08-31T12:14:16.722Z,0,0,6,0,-0.47600001096725464,1.0570000410079956,negativo,"A galerinha que pediu o impitima da Dilma viu o Temer nomear o Xandão pro STF, para depois o mesmo Xandão tirar o twitter deles e impedir o golpe em 2022

O Brasil não é para amadores"
at://did:plc:gfbe4iaiixxgohbfhth32a54/app.bsky.feed.post/3l2zaskdrmp2n,app.bsky.feed.post,2024-08-31T12:17:28.536Z,1,0,1,0,-0.6010000109672546,2.065000057220459,negativo,Dá a impressão que o Xandão agiu na força do ódio. Sem refletir e mal assessorado. Não é bom para um ministro do STF misturar uma decisão muito acertada com um devaneio figadal.
at://did:plc:wkptitwbyy3wn3vz2fj7sy2s/app.bsky.feed.post/3l2zcjvhmtq25,app.bsky.feed.post,2024-08-31T12:48:26.101Z,1,0,3,0,0.01600000075995922,0.4740000069141388,neutro,"O Fachin se recusou a se reunir com os milicos, mas ele não tem essa experiência como chefe de polícia, e também não se notabilizou por uma postura agressiva.
O Xandão dialoga, mas não tem nenhum problema em lançar medidas heterodoxas. Não tem mais nenhum nesse estilo no STF."
at://did:plc:o4vblidh6fru56rwlmpn5w52/app.bsky.feed.post/3l2zdpauhnf2c,app.bsky.feed.post,2024-08-31T13:14:09.764Z,0,0,0,0,0.335999995470047,2.4159998893737793,positivo,"Elon perfume da avon achou mesmo que a gente ia sofrer sem o X coitado hahaha 😂 Tipo to estranhando aqui mas é só questão de costume mesmo. VIVA A DEMOCRACIA, VIVA O STF, VIVA O XANDÃO. Brasil não é terra sem lei. 💚💛"
at://did:plc:ev6bl4y7ke4ubgi6ihatph22/app.bsky.feed.post/3l2zbbeqrmc2l,app.bsky.feed.post,2024-08-31T12:25:47.056Z,0,0,1,0,0.1379999965429306,1.715999960899353,misto,É muito louco que 𝕏andão seja o que mais agiu pra defender a democracia tendo sido indicado ao STF pelo golpista temer. Kkkkk
at://did:plc:l77rkp74j6t6wnkdynxvsvad/app.bsky.feed.post/3l2zdggtax226,app.bsky.feed.post,2024-08-31T13:04:23.086Z,2,2,13,0,-0.33500000834465027,1.5800000429153442,negativo,A imprensa brasileira ignorando solenemente o Xandão. Muito tweets lá com VPN. Até senador Cajuru usando VPN. Desmoralização total do STF.
at://did:plc:oqs4thtxfsch3ylsnvqnvsaa/app.bsky.feed.post/3l2zh5ozoky2i,app.bsky.feed.post,2024-08-31T14:11:04.815Z,0,0,3,0,-0.31299999356269836,0.8840000033378601,negativo,"ATENÇÃO!!!

ISSO AQUI É UMA INTIMAÇÃO DO XANDÃO DO STF
SE NÃO CLICAR NO LINK, VÃO TER QUE DIZER ""TE AMO ELON MUSK"""
